y_true,y_pred,assay_id
6.32,-0.5490854,31444
6.01,1.0167973,31444
6.12,0.46437076,31444
6.15,0.4643707,31444
6.31,0.46437052,31444
6.41,0.712607,31444
6.39,0.7126066,31444
6.5,0.71260667,31444
5.86,0.7396044,31444
5.42,1.2924428,31444
5.21,1.8568581,31444
5.09,-1.527348,31444
5.29,0.29524654,31444
5.28,1.5936089,31444
5.06,-1.6049702,31444
5.92,-0.8208497,31444
7.64,-0.02359708,31444
8.22,-0.023597073,31444
5.57,-0.42455468,31444
6.89,1.248966,31444
7.18,0.52156454,31444
6.88,0.42132357,31444
8.7,-1.116421,31444
6.3,-0.54908586,31444
6.0,1.0167978,31444
6.1,0.46437064,31444
6.1,0.46437076,31444
6.3,0.4643707,31444
6.4,0.7126068,31444
6.4,0.712607,31444
6.5,0.7126066,31444
5.9,0.7396044,31444
5.4,1.2924423,31444
5.2,1.8568581,31444
5.1,-1.5273479,31444
5.3,0.29524663,31444
5.3,1.5936086,31444
5.1,-1.6049701,31444
5.9,-0.82084924,31444
7.6,-0.023597468,31444
8.2,-0.02359708,31444
5.6,-0.42455453,31444
6.9,1.2489678,31444
7.2,0.52156496,31444
6.9,0.421324,31444
8.7,-1.1164212,31444
4.9,0.47442186,25617
5.05,2.876744,25617
5.31,3.4830635,25617
5.34,1.0738462,25617
5.47,2.0244806,25617
4.66,-1.5863332,25617
4.76,0.43357453,25617
4.78,-4.2838564,25617
4.86,-3.0810323,25617
5.4,-2.1056292,42422
5.06,-2.1070573,42422
5.6,-0.16524206,42422
5.64,-1.5201949,42422
5.26,1.4234601,42422
5.27,0.59859693,42422
5.37,-2.2207801,42422
5.0,-1.303704,42422
4.98,-1.5600336,42422
5.04,-0.8623915,42422
4.85,-1.3103056,42422
5.36,-2.2506013,42422
5.14,-3.38868,42422
5.21,0.36865577,42422
5.26,-0.7307908,42422
5.19,-1.4650544,42422
5.19,-1.8783724,42422
5.46,-0.99487746,42422
4.94,-2.7366066,42422
5.37,-0.8093118,42422
5.7,-1.6310632,42422
5.28,-1.6336428,42422
5.04,-2.0865068,42422
5.2,-1.6573334,8324
5.47,0.97153586,8324
5.36,0.37339434,8324
5.7,1.5574971,8324
6.15,2.382089,8324
6.32,4.124183,8324
5.99,1.7747345,8324
