y_true,y_pred,assay_id
6.32,6.605558051309395,31444
6.01,6.605558051309395,31444
6.12,6.605558051309395,31444
6.15,6.605558051309395,31444
6.31,6.605558051309395,31444
6.41,6.605558051309395,31444
6.39,6.605558051309395,31444
6.5,6.605558051309395,31444
5.86,6.605558051309395,31444
5.42,6.605558051309395,31444
5.21,6.605558051309395,31444
5.09,6.605558051309395,31444
5.29,6.605558051309395,31444
5.28,6.605558051309395,31444
5.06,6.605558051309395,31444
5.92,6.605558051309395,31444
7.64,6.605558051309395,31444
8.22,6.605558051309395,31444
5.57,6.605558051309395,31444
6.89,6.605558051309395,31444
7.18,6.605558051309395,31444
6.88,6.605558051309395,31444
8.7,6.605558051309395,31444
6.3,6.605558051309395,31444
6.0,6.605558051309395,31444
6.1,6.605558051309395,31444
6.1,6.605558051309395,31444
6.3,6.605558051309395,31444
6.4,6.605558051309395,31444
6.4,6.605558051309395,31444
6.5,6.605558051309395,31444
5.9,6.605558051309395,31444
5.4,6.605558051309395,31444
5.2,6.605558051309395,31444
5.1,6.605558051309395,31444
5.3,6.605558051309395,31444
5.3,6.605558051309395,31444
5.1,6.605558051309395,31444
5.9,6.605558051309395,31444
7.6,6.605558051309395,31444
8.2,6.605558051309395,31444
5.6,6.605558051309395,31444
6.9,6.605558051309395,31444
7.2,6.605558051309395,31444
6.9,6.605558051309395,31444
8.7,6.605558051309395,31444
4.9,6.605558051309395,25617
5.05,6.605558051309395,25617
5.31,6.605558051309395,25617
5.34,6.605558051309395,25617
5.47,6.605558051309395,25617
4.66,6.605558051309395,25617
4.76,6.605558051309395,25617
4.78,6.605558051309395,25617
4.86,6.605558051309395,25617
5.4,6.605558051309395,42422
5.06,6.605558051309395,42422
5.6,6.605558051309395,42422
5.64,6.605558051309395,42422
5.26,6.605558051309395,42422
5.27,6.605558051309395,42422
5.37,6.605558051309395,42422
5.0,6.605558051309395,42422
4.98,6.605558051309395,42422
5.04,6.605558051309395,42422
4.85,6.605558051309395,42422
5.36,6.605558051309395,42422
5.14,6.605558051309395,42422
5.21,6.605558051309395,42422
5.26,6.605558051309395,42422
5.19,6.605558051309395,42422
5.19,6.605558051309395,42422
5.46,6.605558051309395,42422
4.94,6.605558051309395,42422
5.37,6.605558051309395,42422
5.7,6.605558051309395,42422
5.28,6.605558051309395,42422
5.04,6.605558051309395,42422
5.2,6.605558051309395,8324
5.47,6.605558051309395,8324
5.36,6.605558051309395,8324
5.7,6.605558051309395,8324
6.15,6.605558051309395,8324
6.32,6.605558051309395,8324
5.99,6.605558051309395,8324
6.51,6.605558051309395,8324
5.95,6.605558051309395,8324
6.42,6.605558051309395,8324
6.1,6.605558051309395,8324
6.12,6.605558051309395,8324
6.37,6.605558051309395,8324
6.05,6.605558051309395,8324
5.73,6.605558051309395,8324
5.62,6.605558051309395,8324
5.87,6.605558051309395,8324
5.3,6.605558051309395,8324
5.69,6.605558051309395,8324
5.77,6.605558051309395,8324
6.03,6.605558051309395,8324
4.05,6.605558051309395,36868
5.08,6.605558051309395,36868
4.18,6.605558051309395,36868
5.39,6.605558051309395,36868
4.32,6.605558051309395,36868
4.72,6.605558051309395,36868
4.39,6.605558051309395,36868
4.5,6.605558051309395,36868
4.16,6.605558051309395,46532
4.06,6.605558051309395,46532
4.13,6.605558051309395,46532
8.1,6.605558051309395,29218
5.24,6.605558051309395,29218
5.3,6.605558051309395,29218
4.69,6.605558051309395,29218
5.27,6.605558051309395,29218
5.96,6.605558051309395,29218
7.16,6.605558051309395,29218
7.05,6.605558051309395,29218
6.4,6.605558051309395,29218
6.05,6.605558051309395,29218
4.09,6.605558051309395,29218
7.32,6.605558051309395,25806
7.92,6.605558051309395,25806
8.46,6.605558051309395,25806
7.01,6.605558051309395,25806
4.48,6.605558051309395,41529
5.4,6.605558051309395,41529
4.66,6.605558051309395,41529
5.5,6.605558051309395,41529
5.91,6.605558051309395,41529
5.79,6.605558051309395,41529
5.62,6.605558051309395,41529
5.67,6.605558051309395,41529
7.39,6.605558051309395,41938
8.32,6.605558051309395,41938
7.66,6.605558051309395,41938
8.43,6.605558051309395,33200
8.26,6.605558051309395,33200
8.74,6.605558051309395,33200
8.47,6.605558051309395,15554
8.72,6.605558051309395,15554
7.37,6.605558051309395,15554
8.09,6.605558051309395,15554
7.43,6.605558051309395,15554
7.77,6.605558051309395,15554
8.52,6.605558051309395,15554
7.62,6.605558051309395,15554
7.64,6.605558051309395,15554
8.59,6.605558051309395,15554
8.74,6.605558051309395,15554
8.52,6.605558051309395,15554
8.77,6.605558051309395,15554
8.42,6.605558051309395,15554
9.02,6.605558051309395,15554
7.38,6.605558051309395,15554
7.8,6.605558051309395,15554
7.58,6.605558051309395,15554
8.17,6.605558051309395,15554
7.52,6.605558051309395,15554
7.39,6.605558051309395,15554
8.29,6.605558051309395,15554
7.24,6.605558051309395,15554
7.34,6.605558051309395,15554
7.68,6.605558051309395,15554
6.73,6.605558051309395,15554
7.16,6.605558051309395,15554
6.73,6.605558051309395,15554
6.97,6.605558051309395,15554
6.92,6.605558051309395,15554
6.64,6.605558051309395,15554
6.7,6.605558051309395,15554
6.72,6.605558051309395,15554
6.89,6.605558051309395,15554
7.35,6.605558051309395,15554
5.18,6.605558051309395,20161
6.64,6.605558051309395,20161
5.0,6.605558051309395,20161
7.1,6.605558051309395,20161
4.23,6.605558051309395,20161
4.23,6.605558051309395,20161
6.1,6.605558051309395,20161
4.99,6.605558051309395,20161
5.18,6.605558051309395,20161
6.65,6.605558051309395,20161
8.3,6.605558051309395,7419
8.52,6.605558051309395,7419
8.7,6.605558051309395,7419
8.52,6.605558051309395,7419
8.7,6.605558051309395,7419
8.7,6.605558051309395,7419
6.99,6.605558051309395,7419
7.92,6.605558051309395,7419
7.77,6.605558051309395,7419
