y_true,y_pred,assay_id
6.32,-69.57089,31444
6.01,17.518156,31444
6.12,6.2588634,31444
6.15,6.258866,31444
6.31,6.2588673,31444
6.41,-20.651314,31444
6.39,-20.651314,31444
6.5,-20.651314,31444
5.86,10.659554,31444
5.42,-28.709576,31444
5.21,13.027049,31444
5.09,31.064022,31444
5.29,15.093082,31444
5.28,73.740456,31444
5.06,-89.30396,31444
5.92,-61.27042,31444
7.64,-74.95553,31444
8.22,-74.95551,31444
5.57,69.8467,31444
6.89,45.939194,31444
7.18,55.55003,31444
6.88,4.4947057,31444
8.7,12.547171,31444
6.3,-69.5709,31444
6.0,17.518158,31444
6.1,6.258868,31444
6.1,6.2588634,31444
6.3,6.258866,31444
6.4,-20.651314,31444
6.4,-20.651314,31444
6.5,-20.651314,31444
5.9,10.659549,31444
5.4,-28.709576,31444
5.2,13.027051,31444
5.1,31.064022,31444
5.3,15.093081,31444
5.3,73.740456,31444
5.1,-89.30396,31444
5.9,-61.27042,31444
7.6,-74.95553,31444
8.2,-74.95553,31444
5.6,69.8467,31444
6.9,45.939194,31444
7.2,55.55003,31444
6.9,4.494701,31444
8.7,12.547166,31444
4.9,-28.11674,25617
5.05,-53.57865,25617
5.31,-35.564835,25617
5.34,-25.190958,25617
5.47,-41.55788,25617
4.66,78.156044,25617
4.76,10.379034,25617
4.78,-44.26003,25617
4.86,-8.518927,25617
5.4,-43.748814,42422
5.06,112.34689,42422
5.6,135.54594,42422
5.64,126.34481,42422
5.26,-2.9839475,42422
5.27,-57.509586,42422
5.37,-46.309143,42422
5.0,51.357887,42422
4.98,-38.550205,42422
5.04,71.38728,42422
4.85,-1.5862063,42422
5.36,20.52767,42422
5.14,-71.040405,42422
5.21,57.91209,42422
5.26,26.379879,42422
5.19,31.323286,42422
5.19,6.9852386,42422
5.46,-2.3646054,42422
4.94,58.431473,42422
5.37,40.856205,42422
5.7,67.8291,42422
5.28,74.46506,42422
5.04,23.901472,42422
5.2,-66.05468,8324
5.47,-66.127686,8324
5.36,-60.530445,8324
5.7,-79.224106,8324
6.15,22.749357,8324
6.32,32.72407,8324
5.99,49.65994,8324
6.51,62.17456,8324
5.95,62.174553,8324
6.42,24.376595,8324
6.1,21.701603,8324
6.12,79.37245,8324
6.37,37.664776,8324
6.05,74.0372,8324
5.73,39.215614,8324
5.62,24.272484,8324
5.87,75.78669,8324
5.3,34.87307,8324
5.69,56.37983,8324
5.77,51.55469,8324
6.03,44.27902,8324
4.05,71.560005,36868
5.08,-10.651973,36868
4.18,-30.394375,36868
5.39,21.126152,36868
4.32,-36.270336,36868
4.72,-26.13605,36868
4.39,12.428095,36868
4.5,-5.3806443,36868
4.16,-2.1278238,46532
4.06,-37.62042,46532
4.13,-70.02148,46532
8.1,140.9651,29218
5.24,-67.27188,29218
5.3,-72.28293,29218
4.69,-83.20481,29218
5.27,-71.73388,29218
5.96,-77.02387,29218
7.16,-69.770546,29218
7.05,-59.364548,29218
6.4,-66.12353,29218
6.05,-71.4412,29218
4.09,-58.58543,29218
7.32,34.531948,25806
7.92,-112.41401,25806
8.46,43.716053,25806
7.01,31.280537,25806
4.48,-7.7688684,41529
5.4,-100.8215,41529
4.66,-120.03223,41529
5.5,25.926178,41529
5.91,68.73418,41529
5.79,68.73418,41529
5.62,30.285315,41529
5.67,61.841347,41529
7.39,-93.8901,41938
8.32,11.118045,41938
7.66,62.97779,41938
8.43,-20.0874,33200
8.26,-27.640266,33200
8.74,12.986143,33200
8.47,-41.012264,15554
8.72,-20.966578,15554
7.37,-30.953121,15554
8.09,31.628304,15554
7.43,70.25639,15554
7.77,-122.11848,15554
8.52,-38.997223,15554
7.62,-10.630569,15554
7.64,-20.840298,15554
8.59,54.489914,15554
8.74,56.903183,15554
8.52,86.65751,15554
8.77,33.725376,15554
8.42,34.521584,15554
9.02,33.671497,15554
7.38,10.268519,15554
7.8,-1.8837897,15554
7.58,54.388165,15554
8.17,9.183824,15554
7.52,-12.231748,15554
7.39,40.34113,15554
8.29,32.375782,15554
7.24,28.03491,15554
7.34,48.61374,15554
7.68,35.84852,15554
6.73,60.83919,15554
7.16,19.882597,15554
6.73,47.17052,15554
6.97,74.761375,15554
6.92,43.10565,15554
6.64,13.67836,15554
6.7,38.660866,15554
6.72,38.190594,15554
6.89,-29.188913,15554
7.35,22.26819,15554
