y_true,y_pred,assay_id
4.26,-3.5920444,25749
8.1,3.975274,33697
8.22,7.5436053,33697
8.22,7.5436053,33697
7.92,7.3421216,33697
7.92,7.3421216,33697
8.05,1.9896795,33697
7.58,5.209166,33697
7.96,0.25974083,33697
7.57,-3.7236316,33697
7.55,-6.0979123,33697
7.68,5.9220867,33697
8.05,1.0787145,33697
8.1,1.0787145,33697
6.36,-1.5163196,5073
6.4,-2.5126987,5073
6.87,2.0571191,5073
5.77,1.4332901,5073
6.16,-0.7524499,5073
6.0,1.7411993,5073
6.64,2.7521791,5073
6.26,-0.8138885,5073
6.85,-1.1866683,5073
6.0,2.314431,5073
6.18,0.08006279,5073
6.41,1.4730521,5073
6.84,2.0603786,5073
6.3,-1.9802614,5073
6.33,5.629848,5073
8.7,0.7004805,5073
6.19,0.8387103,5073
6.12,-1.1270471,5073
6.0,-0.29317087,5073
8.49,5.843852,57829
4.36,-0.42028818,50785
4.42,-3.6531758,50785
5.1,-8.092598,50785
4.64,-8.8744955,50785
8.29,0.24763481,45400
8.77,4.172357,45400
8.23,7.7594247,45400
6.17,-4.0454283,68520
5.79,-4.0588923,68520
5.79,-5.2714415,68520
5.83,-2.3625095,68520
5.51,-3.8095174,68520
6.42,-5.046396,68520
5.16,-4.0829754,68520
6.01,-2.9976168,68520
8.09,0.6582819,83484
7.29,-3.4015596,83484
7.49,-5.562725,83484
7.8,-3.2260523,83484
8.03,-0.33454543,83484
7.32,-4.698014,83484
7.77,0.07435911,83484
7.7,-2.4857526,83484
8.05,-1.6016277,83484
8.98,0.072565764,83484
9.18,1.2064437,83484
8.9,2.01639,83484
7.5,-0.09450853,83484
9.19,4.3428683,83484
9.39,3.6572866,83484
9.42,2.048763,83484
7.48,4.5904746,29520
7.55,2.121159,29520
7.18,0.57706463,66947
8.17,0.225287,66947
5.58,-6.94318,32488
6.66,-3.4922945,37904
5.93,-4.9738493,37904
6.63,1.2778696,37904
9.89,9.926633,17562
5.0,-8.19007,29566
5.2,-6.7020106,29566
6.3,-6.311833,58713
4.34,-1.8680564,84846
6.0,1.8608598,12376
8.0,-0.85169333,12376
5.58,-6.774461,12708
5.58,-7.5635333,12708
4.8,-7.1329293,12708
5.07,-6.68257,12708
5.8,-5.8102293,12708
5.54,-7.381437,12708
4.7,-8.941899,12708
4.82,-6.610978,12708
5.05,-6.529595,12708
5.14,-6.43362,12708
